TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_001,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT Port P1 in SLAVE state does not move to     #
tc_conf_ptp-tc_mfg_002,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mfg_016,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_smg_016,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,ABORT,ABORT,0.9916944444444444,0,Unable to establish a Passive TCP connection on #
tc_conf_ptp-oc_mfg_003,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_012,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with  priority2 value  as 0
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mhg_017,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1  or Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_mtg_006,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_asg_001,Kamailio,sctp,ABORT,ABORT,0.9216666666666666,0,SCTP DATA Chunk (SIP INVITE request) is not     #
tc_conf_ptp-bc_mtg_018,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,kamailio,dtmf,ABORT,ABORT,0.9781904761904762,0,tshark is not installed at remote server.
tc_conf_ptp-oc_pcg_001,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,DUT allows to enable PTP on more than one port  #
tc_conf_ptp-oc_smg_020,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state. .       #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_012,kamailio,rtp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_rtp_hvg_013,Cisco 2811,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_smg_005,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_udp_hvg_002,Asterisk,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_007,ptp-tc_hirschman_iec_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_rtp_hvg_017,kamailio,rtp,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-tc_mhg_006,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_009,Dinstar,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,FAIL,0.8356298032182624,0,DUT does not transmit PDELAY_REQ message on port P1 1/5
tc_conf_ptp-bc_mtg_009,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_008,hirschman,ptp-oc,FAIL,FAIL,1.0,0,when the expected PDU is#
tc_conf_ptp-oc_smg_015,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_011,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_019,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_smg_012,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_005,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE      #
tc_conf_ptp-oc_mhg_010,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_udp_hvg_002,Asterisk,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_003,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_016,hirschmann_ieee_tag,ptp-oc,FAIL,ABORT,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-bc_pcg_015,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,0.8384259214441098,0,DUT does not transmit SYNC message on port P1 1/5
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_pcg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.96,0,18:01:06.708 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mfg_005,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-tc_pcg_005,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Transparent Clock
tc_conf_sctp_pmg_002,Kamailio,sctp,FAIL,FAIL,1.0,0,Path Management function of DUT(SoftSwitch/SBC) #
tc_conf_sctp_asg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_002,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_ptp-bc_smg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_sctp_hvg_003,Kamailio,sctp,FAIL,FAIL,0.9447777777777776,0,packets:            0    Truncated packets:         0
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_008,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not forward SYNC message on port P2 1/6#
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_tcp_hvg_002,Asterisk,tcp,FAIL,FAIL,1.0,0,DUT has not sent the expected TCP SIP packets  during the call phase.
tc_conf_ptp-tc_mfg_005,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_sctp_pmg_001,Kamailio,sctp,ABORT,ABORT,0.9933333333333333,0,"Script Error - can't read ""tcp_env(Register_support)"": no such variable"
tc_conf_ptp-bc_mfg_011,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type IEEE 802.3
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE      #
tc_conf_ptp-oc_smg_006,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_rtp_hvg_009,Dinstar,rtp,ABORT,ABORT,1.0,0,Could not add route to direct SIP call on DUT.
tc_conf_ptp-oc_mtg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_007,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Clock
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,Script Error - extra characters after close-quote
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_dtg_001,Asterisk,dtmf,ABORT,ABORT,1.0,0,Could not initialize the TEE-Linux.
tc_conf_ptp-bc_mtg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-bc_mtg_017,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.8317824136647667,0,DUT does not transmit DELAY_REQ message on port P1 1/5
tc_conf_ptp-bc_pcg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,FAIL,0.7443916551284971,0,Could not GET ftppackets.txt file from FTP      #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_pcg_014,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 32
tc_conf_ptp-oc_mhg_007,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,1.0,0,Chunk      #
tc_conf_ptp-bc_mhg_016,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_mtg_007,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_mfg_002,Hirschman_udp_mul_2step_untag_tc,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_smg_017,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_smg_021,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.8651851851851852,0,18:28:53.984 # TEST CASE ABORTED : DUT PTP port P1 is not in FAULTY state.
tc_conf_ptp-bc_beg_002,hirschman_defalut_profile,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_002,Asterisk,udp,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,FAIL,0.8101901154401159,0,.
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_tdg_001,Kamailio,sctp,ABORT,ABORT,0.9972916666666667,0,"DUT has not sent DATA Chunk (SIP INVITE request) to SCTP peer at TEE, when the peer has buffer to receive."
tc_conf_ptp-bc_mtg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock and unicast mode
tc_conf_ptp-bc_pcg_021,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_mfg_002,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_013,Kamailio,dtmf,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_sctp_pmg_001,Kamailio,sctp,FAIL,FAIL,1.0,0,Path Management function of DUT(SoftSwitch/SBC) #
tc_conf_ptp-bc_mfg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_013,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_013,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Slave Only Ordinary Clock
tc_conf_ptp-oc_pcg_005,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,"Script Error - can't read ""::ptp_delay_req_interval"": no such variable"
tc_conf_ptp-bc_beg_001,hirschman_defalut_profile,ptp-bc,ABORT,ABORT,0.9347619047619046,0,Opening of session with TEE is failed
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,FAIL,FAIL,1.0,0,to the remote host.
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_010,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_001,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_beg_002,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_conf_ptp-bc_mtg_014,ptp-tc_hirshman_ieee_tag__2step,ptp-bc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 2 is failed
tc_conf_ptp-bc_mtg_014,ptp-tc_hirshman_ieee_tag__2step,ptp-bc,FAIL,FAIL,0.9908333333333333,0,for command: ptp v2tc priority1 128
tc_conf_ptp-oc_mtg_004,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_001,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not initialize the TEE-Linux.             #
tc_conf_ptp-bc_mhg_002,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_006,Hirschmann_telecom,ptp-oc,FAIL,FAIL,0.9966666666666667,0,DUT is not elected as a Slave when clock type is T-TSC
tc_conf_ptp-bc_mhg_009,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_004,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Kamailio,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_asg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sip_dtg_001,xlite,sip,ABORT,ABORT,0.8547698412698412,0,Could not dial 101 from DUT.                    #
tc_conf_ptp-oc_mfg_008,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mhg_002,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_004,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,Hirschmann,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-tc_mhg_005,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This testcase is only applicable only End to End Transparent clock
tc_conf_ptp-oc_pcg_008,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Clock
tc_conf_ptp-oc_mtg_002,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_dtmf_pvg_008,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Media_gateway,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_beg_003,Hirschmann,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ipv4_ifg_005.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_006,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_001,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_rtp_hvg_009,Asterisk,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_008,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_018,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,"Script Error - can't read ""::ptp_delay_req_interval"": no such variable"
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mhg_026,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-tc_mhg_004,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-oc_smg_009,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_017,Asterisk,rtp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-oc_mtg_009,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,0.9866666666666667,0,DUT does not transmit PdelayReq message for every Pdelay request interval
tc_conf_ptp-tc_pcg_002,ptp-tc_hirschman_iec_tag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed
tc_conf_ptp-oc_mtg_011,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_009,Dinstar,rtp,ABORT,ABORT,0.9991666666666666,0,Could not establish the call with the user 101. #
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE    #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_rtp_hvg_012,kamailio,rtp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_hvg_010,Media_gateway,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mhg_009,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_018,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mtg_021,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_mfg_020,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_019,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_smg_013,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_006,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_009,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_beg_006,hirchmann_udp_def_mul_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_013,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_smg_019,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_017,hirschman,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with periodicity >=0 and <= twice min. Delay Request Interval
tc_conf_ptp-bc_mhg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_005,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
