filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-tc_mfg_001_20241014-125319.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_001,557,2024-10-14 12:53:51.475,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,12:53:51.475 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,68.0,25,1708.454,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0013845264947630609,1
tc_conf_ptp-tc_mfg_001_20241014-131938.log,ptp-tc_hirshman_ieee_untag_1step,1.2,Linux,ptp-tc_hirshman_ieee_untag_1step,tc_conf_ptp-tc_mfg_001,515,2024-10-14 13:20:05.973,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,13:20:05.973 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,22.0,40,0.0,1,36361028,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0007888759720058869,1
tc_conf_ptp-tc_mfg_001_20241014-132607.log,ptp-tc_hirshman_ieee_untag_1step,1.2,Linux,ptp-tc_hirshman_ieee_untag_1step,tc_conf_ptp-tc_mfg_001,515,2024-10-14 13:26:35.473,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,13:26:35.473 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,22.0,29,387.672,1,36361028,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0010270152852346892,1
tc_conf_ptp-tc_mfg_001_20241014-134521.log,ptp-tc_hirshman_ieee_untag_2step,1.2,Linux,ptp-tc_hirshman_ieee_untag_2step,tc_conf_ptp-tc_mfg_001,515,2024-10-14 13:45:48.969,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,13:45:48.969 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,16.0,60,0.0,1,55123453,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0006015813383539736,1
tc_conf_ptp-tc_mfg_005_20241014-112959.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_005,656,2024-10-14 11:30:30.591,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,11:30:30.591 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,68.0,28,69882.166,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.01053026687951042,1
tc_conf_ptp-tc_mfg_005_20241014-123451.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_005,666,2024-10-14 12:35:21.089,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,12:35:21.089 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,68.0,53,3887.95,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.00831911319012002,1
tc_conf_ptp-tc_mfg_005_20241014-130317.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_005,699,2024-10-14 13:03:48.192,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,13:03:48.192 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,68.0,30,1704.556,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009243803092068903,1
tc_conf_ptp-tc_mfg_005_20241014-133320.log,ptp-tc_hirshman_ieee_untag_1step,1.2,Linux,ptp-tc_hirshman_ieee_untag_1step,tc_conf_ptp-tc_mfg_005,612,2024-10-14 13:33:48.196,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,13:33:48.196 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,22.0,10,76746.688,1,36361028,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.01120190063662041,1
tc_conf_ptp-tc_mfg_005_20241014-135420.log,ptp-tc_hirshman_ieee_untag_2step,1.2,Linux,ptp-tc_hirshman_ieee_untag_2step,tc_conf_ptp-tc_mfg_005,570,2024-10-14 13:54:47.887,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,13:54:47.887 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,16.0,53,0.0,1,55123453,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.007525421225535567,1
tc_conf_ptp-tc_mfg_005_20241014-144352.log,ptp-tc_hirshman_pp1_tag_2step,1.2,Linux,ptp-tc_hirshman_pp1_tag_2step,tc_conf_ptp-tc_mfg_005,607,2024-10-14 14:44:20.095,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,14:44:20.095 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,20.0,29,0.0,1,54781207,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.008878319710133753,1
tc_conf_ptp-tc_mfg_006_20241014-113040.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_006,893,2024-10-14 11:31:16.206,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,11:31:16.206 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,68.0,56,0.0,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0018983763336268833,1
tc_conf_ptp-tc_mfg_006_20241014-123531.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_006,908,2024-10-14 12:36:06.603,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,12:36:06.603 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,68.0,54,3886.764,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0024403564872738648,1
tc_conf_ptp-tc_mfg_006_20241014-130358.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_006,868,2024-10-14 13:04:34.736,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,13:04:34.736 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,68.0,60,1701.467,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.002979499642714045,1
tc_conf_ptp-tc_mfg_006_20241014-135457.log,ptp-tc_hirshman_ieee_untag_2step,1.2,Linux,ptp-tc_hirshman_ieee_untag_2step,tc_conf_ptp-tc_mfg_006,809,2024-10-14 13:55:32.422,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,13:55:32.422 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,16.0,13,0.0,1,55123453,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0038260197560620046,1
tc_conf_ptp-tc_mfg_006_20241014-144429.log,ptp-tc_hirshman_pp1_tag_2step,1.2,Linux,ptp-tc_hirshman_pp1_tag_2step,tc_conf_ptp-tc_mfg_006,814,2024-10-14 14:45:03.433,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,14:45:03.433 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,20.0,51,0.0,1,54781207,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0016596476688332529,1
tc_conf_ptp-bc_mfg_006_20241015-174955.log,hirshman_udp_mul_untag,1.3,Linux,ptp_bc_hirschman_udp_mult_untag,tc_conf_ptp-bc_mfg_006,1009,2024-10-15 17:50:21.988,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-bc,17:50:21.988 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,194.0,24.0,11,0.0,1,15440743,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009593778274884668,1
tc_conf_ptp-bc_mfg_007_20241015-175032.log,hirshman_udp_mul_untag,1.3,Linux,ptp_bc_hirschman_udp_mult_untag,tc_conf_ptp-bc_mfg_007,1126,2024-10-15 17:50:59.972,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-bc,17:50:59.972 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,194.0,24.0,35,0.0,1,15440743,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0023761681970368986,1
tc_conf_ptp-bc_mfg_013_20241015-154336.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_untag_one_step,tc_conf_ptp-bc_mfg_013,827,2024-10-15 15:44:00.026,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-bc,15:44:00.026 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,194.0,91.0,16,86055.527,1,59232778,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.01078182302747438,1
tc_conf_ptp-bc_mfg_013_20241015-164902.log,hirshman_ieee_mul_untag_two_step,1.3,Linux,ptp-bc_hirshman_ieee_mul_untag_2step,tc_conf_ptp-bc_mfg_013,857,2024-10-15 16:49:26.052,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-bc,16:49:26.052 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,194.0,24.0,45,0.0,1,91581088,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.007329485434992067,1
tc_conf_ptp-bc_mfg_014_20241015-164936.log,hirshman_ieee_mul_untag_two_step,1.3,Linux,ptp-bc_hirshman_ieee_mul_untag_2step,tc_conf_ptp-bc_mfg_014,960,2024-10-15 16:50:02.531,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-bc,16:50:02.531 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,194.0,24.0,56,0.0,1,91581088,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0012284801353771302,1
tc_conf_ptp-bc_mfg_015_20241015-154422.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_untag_one_step,tc_conf_ptp-bc_mfg_015,780,2024-10-15 15:44:46.446,2024-10-15,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-bc,15:44:46.446 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,194.0,91.0,27,86030.413,1,59232778,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.001899167463927376,1
tc_conf_ptp-bc_mfg_015_20241015-165013.log,hirshman_ieee_mul_untag_two_step,1.3,Linux,ptp-bc_hirshman_ieee_mul_untag_2step,tc_conf_ptp-bc_mfg_015,770,2024-10-15 16:50:35.942,2024-10-15,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-bc,16:50:35.942 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,194.0,24.0,34,0.0,1,91581088,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0003587728656504474,1
tc_conf_ptp-bc_mfg_016_20241015-181039.log,hirshman_udp_mul_untag,1.3,Linux,ptp_bc_hirschman_udp_mult_untag,tc_conf_ptp-bc_mfg_016,940,2024-10-15 18:11:04.979,2024-10-15,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-bc,18:11:04.979 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,194.0,24.0,41,0.0,1,15440743,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0003587728656504474,1
tc_conf_ptp-tc_mfg_002_20241015-183841.log,Hirschman_udp_mul_2step_untag_tc,1.1,Linux,ptp-tc_hirshman_udp_mul_untag_2step,tc_conf_ptp-tc_mfg_002,673,2024-10-15 18:39:14.476,2024-10-15,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,18:39:14.476 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,18.0,51,181321.662,1,36675905,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0012806387755815996,1
tc_conf_ptp-tc_mfg_002_20241015-190853.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_002,1288,2024-10-15 19:10:15.368,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,19:10:15.368 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,45,0.0,0,55314021,-1,Normal,No keywords,-0.00018228090371508188,1
tc_conf_ptp-tc_mfg_003_20241015-183925.log,Hirschman_udp_mul_2step_untag_tc,1.1,Linux,ptp-tc_hirshman_udp_mul_untag_2step,tc_conf_ptp-tc_mfg_003,901,2024-10-15 18:40:00.089,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,18:40:00.089 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,18.0,26,0.0,1,36675905,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.008878319710133753,1
tc_conf_ptp-tc_mfg_003_20241015-191025.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_003,1215,2024-10-15 19:11:44.367,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,19:11:44.367 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,56,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mfg_004_20241015-184010.log,Hirschman_udp_mul_2step_untag_tc,1.1,Linux,ptp-tc_hirshman_udp_mul_untag_2step,tc_conf_ptp-tc_mfg_004,914,2024-10-15 18:40:45.926,2024-10-15,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,18:40:45.926 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,18.0,29,0.0,1,36675905,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.002808740375847274,1
tc_conf_ptp-tc_mhg_007_20241015-192322.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.0,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mhg_007,2006,2024-10-15 19:24:51.150,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,19:24:51.150 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,57,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mhg_011_20241015-184829.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mhg_011,555,2024-10-15 18:49:56.470,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,18:49:56.470 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,60,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mtg_002_20241015-135401.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mtg_002,1316,2024-10-15 13:55:19.368,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,13:55:19.368 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,45,0.0,0,55314021,-1,Normal,No keywords,-0.00018228090371508188,1
tc_conf_ptp-tc_mtg_003_20241015-185317.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mtg_003,1146,2024-10-15 18:54:35.867,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,18:54:35.867 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,56,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mtg_004_20241015-185446.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.2,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mtg_004,1118,2024-10-15 18:56:04.366,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,18:56:04.366 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,57,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mtg_005_20241015-185615.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.2,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mtg_005,1183,2024-10-15 18:57:33.367,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,18:57:33.367 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,45,0.0,0,55314021,-1,Normal,No keywords,-0.00018228090371508188,1
tc_conf_ptp-tc_mtg_006_20241015-135957.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mtg_006,1797,2024-10-15 14:01:16.367,2024-10-15,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,14:01:16.367 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,45,0.0,0,55314021,-1,Normal,No keywords,-0.00018228090371508188,1
tc_conf_ptp-bc_mfg_008_20241016-150402.log,ptp-tc_hirschman_pp2_tag_2step,1.3,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-bc_mfg_008,303,2024-10-16 15:04:29.617,2024-10-16,FAIL,DUT does not transmit ANNOUNCE message on port P1 1/5 with expected parameters,ptp-bc,15:04:29.617 # TEST CASE FAILED :DUT does not transmit ANNOUNCE message on port P1 1/5 with expected parameters,194.0,103.0,29,0.0,1,68493548,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.004944320457660356,1
tc_conf_ptp-tc_mfg_001_20241016-121450.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,518,2024-10-16 12:15:19.471,2024-10-16,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,12:15:19.471 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,30,0.0,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0010615456893445785,1
tc_conf_ptp-tc_mfg_001_20241016-143243.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,523,2024-10-16 14:33:14.220,2024-10-16,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,14:33:14.220 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,22,8272.922,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0024631646089595116,1
tc_conf_ptp-tc_mfg_001_20241016-143439.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,523,2024-10-16 14:35:10.180,2024-10-16,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,14:35:10.180 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,31,114.134,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0011806874636380305,1
